%Time8 coef_friccion8
1201.167 0.03905
1201.317 0.04034
1201.477 0.04035
1201.637 0.04006
1201.797 0.03852
1201.947 0.03945
1202.107 0.03952
1202.267 0.03924
1202.427 0.03784
1202.577 0.03852
1202.737 0.03888
1202.897 0.03903
1203.057 0.03826
1203.207 0.03845
1203.367 0.03898
1203.517 0.04095
1203.677 0.04091
1203.837 0.04117
1203.997 0.04142
1204.147 0.0426
1204.307 0.04252
1204.467 0.04216
1204.627 0.04067
1204.777 0.04165
1204.937 0.0419
1205.097 0.04157
1205.257 0.04008
1205.407 0.04091
1205.567 0.04109
1205.727 0.04098
1205.887 0.04031
1206.037 0.04023
1206.197 0.04083
1206.347 0.0429
1206.507 0.04297
1206.667 0.04264
1206.827 0.04308
1206.977 0.04415
1207.137 0.04403
1207.297 0.04364
1207.457 0.04211
1207.607 0.04313
1207.767 0.04319
1207.927 0.04286
1208.087 0.04163
1208.237 0.04222
1208.397 0.04255
1208.557 0.04254
1208.717 0.04208
1208.867 0.04163
1209.027 0.04215
1209.177 0.04403
1209.337 0.04403
1209.497 0.04225
1209.657 0.04132
1209.807 0.0428
1209.967 0.04278
1210.127 0.04268
1210.287 0.042
1210.437 0.04286
1210.597 0.04292
1210.757 0.04287
1210.917 0.04236
1211.067 0.04236
1211.227 0.04283
1211.387 0.0424
1211.547 0.04244
1211.697 0.04261
1211.857 0.04118
1212.007 0.04294
1212.167 0.04342
1212.327 0.04311
1212.487 0.04216
1212.637 0.04361
1212.797 0.04362
1212.957 0.04361
1213.117 0.0429
1213.267 0.04349
1213.427 0.0437
1213.587 0.04375
1213.747 0.0432
1213.897 0.0435
1214.057 0.04368
1214.217 0.04313
1214.377 0.04357
1214.527 0.04349
1214.687 0.04215
1214.837 0.04376
1214.997 0.04408
1215.157 0.04373
1215.317 0.04277
1215.467 0.04404
1215.627 0.04401
1215.787 0.04405
1215.947 0.04327
1216.097 0.04374
1216.257 0.0438
1216.417 0.04361
1216.577 0.04321
1216.727 0.04336
1216.887 0.04147
1217.047 0.04106
1217.207 0.04109
1217.357 0.04087
1217.517 0.0395
1217.667 0.04104
1217.827 0.04137
1217.987 0.04117
1218.147 0.04016
1218.297 0.04115
1218.457 0.04125
1218.617 0.04129
1218.777 0.04059
1218.927 0.04119
1219.087 0.04142
1219.247 0.04123
1219.407 0.04108
1219.557 0.04085
1219.717 0.03903
1219.867 0.04043
1220.027 0.04084
1220.187 0.04048
1220.347 0.03937
1220.497 0.04104
1220.657 0.04111
1220.817 0.04086
1220.977 0.03993
1221.127 0.04107
1221.287 0.04113
1221.447 0.04117
1221.607 0.04042
1221.757 0.04086
1221.917 0.04099
1222.077 0.0408
1222.237 0.04078
1222.387 0.04061
1222.547 0.03898
1222.697 0.04053
1222.857 0.0409
1223.017 0.04079
1223.177 0.03954
1223.327 0.04111
1223.487 0.04111
1223.647 0.04086
1223.807 0.03992
1223.957 0.04101
1224.117 0.04107
1224.277 0.04103
1224.437 0.04046
1224.587 0.04064
1224.747 0.04098
1224.907 0.04066
1225.067 0.04055
1225.217 0.04066
1225.377 0.03902
1225.527 0.04049
1225.687 0.04075
1225.847 0.04047
1226.007 0.03941
1226.157 0.0409
1226.317 0.04102
1226.477 0.04094
1226.637 0.04026
1226.787 0.04109
1226.947 0.0412
1227.107 0.0412
1227.267 0.04067
1227.417 0.04095
1227.577 0.0411
1227.737 0.04064
1227.897 0.04067
1228.047 0.04067
1228.207 0.03911
1228.357 0.04065
1228.517 0.04098
1228.677 0.04067
1228.837 0.03934
1228.987 0.04085
1229.147 0.04087
1229.307 0.04095
1229.467 0.04008
1229.617 0.04093
1229.777 0.04107
1229.937 0.04104
1230.097 0.04034
1230.247 0.04082
1230.407 0.04104
1230.567 0.04041
1230.727 0.04063
1230.877 0.0404
1231.037 0.03909
1231.187 0.04066
1231.347 0.04103
1231.507 0.04095
1231.667 0.04002
1231.817 0.04138
1231.977 0.04145
1232.137 0.04132
1232.297 0.04066
1232.447 0.04148
1232.607 0.04166
1232.767 0.04151
1232.927 0.04114
1233.077 0.04135
1233.237 0.03972
1233.397 0.03927
1233.557 0.03954
1233.707 0.03927
1233.867 0.03806
1234.017 0.03965
1234.177 0.03978
1234.337 0.03954
1234.497 0.03862
1234.647 0.0398
1234.807 0.03983
1234.967 0.03997
1235.127 0.03924
1235.277 0.03995
1235.437 0.04006
1235.597 0.03977
1235.757 0.03963
1235.907 0.03967
1236.067 0.0382
1236.227 0.03789
1236.387 0.03809
1236.537 0.03814
1236.697 0.0368
1236.847 0.03845
1237.007 0.03849
1237.167 0.03865
1237.327 0.03767
1237.477 0.03896
1237.637 0.03899
1237.797 0.03899
1237.957 0.03827
1238.107 0.03883
1238.267 0.03917
1238.427 0.03893
1238.587 0.03872
1238.737 0.03899
1238.897 0.03734
1239.057 0.03714
1239.217 0.03774
1239.367 0.03748
1239.527 0.0364
1239.677 0.03801
1239.837 0.03818
1239.997 0.03808
1240.157 0.0373
1240.307 0.0382
1240.467 0.03838
1240.627 0.03838
1240.787 0.03784
1240.937 0.03855
1241.097 0.03891
1241.257 0.03865
1241.417 0.03855
1241.567 0.03873
1241.727 0.03744
1241.877 0.03925
1242.037 0.03983
1242.197 0.03975
1242.357 0.03882
1242.507 0.0405
1242.667 0.04055
1242.827 0.04059
1242.987 0.04
1243.137 0.0411
1243.297 0.04134
1243.457 0.04149
1243.617 0.0409
1243.767 0.04145
1243.927 0.04174
1244.087 0.04127
1244.247 0.04143
1244.397 0.04135
1244.557 0.04
1244.707 0.04182
1244.867 0.04234
1245.027 0.04222
1245.187 0.04111
1245.337 0.04262
1245.497 0.0428
1245.657 0.0426
1245.817 0.04189
1245.967 0.043
1246.127 0.04301
1246.287 0.04298
1246.447 0.04253
1246.597 0.04289
1246.757 0.04321
1246.917 0.04286
1247.077 0.04291
1247.227 0.04286
1247.387 0.04171
1247.537 0.04375
1247.697 0.04414
1247.857 0.04392
1248.017 0.04295
1248.167 0.04444
1248.327 0.04439
1248.487 0.04435
1248.647 0.04359
1248.797 0.04445
1248.957 0.04462
1249.117 0.04435
1249.277 0.04389
1249.427 0.04405
1249.587 0.04432
1249.747 0.04383
1249.907 0.04394
1250.057 0.04405
1250.217 0.04278
1250.367 0.04466
1250.527 0.04475
1250.687 0.04451
1250.847 0.04349
1250.997 0.04504
1251.157 0.0452
1251.317 0.04527
1251.477 0.04451
1251.627 0.04534
1251.787 0.04548
1251.947 0.04541
1252.107 0.04499
1252.257 0.04548
1252.417 0.0457
1252.577 0.04517
1252.737 0.04536
1252.887 0.04531
1253.047 0.04408
1253.197 0.04587
1253.357 0.04632
1253.517 0.04613
1253.677 0.04526
1253.827 0.04666
1253.987 0.04658
1254.147 0.04644
1254.307 0.0458
1254.457 0.04655
1254.617 0.04645
1254.777 0.04616
1254.937 0.04583
1255.087 0.04593
1255.247 0.0443
1255.407 0.04391
1255.567 0.04425
1255.717 0.04394
1255.877 0.04254
1256.027 0.04444
1256.187 0.04477
1256.347 0.04442
1256.507 0.04356
1256.657 0.04489
1256.817 0.04483
1256.977 0.04472
1257.137 0.04397
1257.287 0.04479
1257.447 0.04495
1257.607 0.0447
1257.767 0.04431
1257.917 0.04442
1258.077 0.04265
1258.237 0.04214
1258.397 0.04226
1258.547 0.04223
1258.707 0.04104
1258.857 0.04267
1259.017 0.04294
1259.177 0.04267
1259.337 0.04165
1259.487 0.04324
1259.647 0.04337
1259.807 0.04337
1259.967 0.04267
1260.117 0.04314
1260.277 0.0433
1260.437 0.0431
1260.597 0.04272
1260.747 0.04293
1260.907 0.04084
1261.067 0.04059
1261.227 0.04104
1261.377 0.04092
1261.537 0.0397
1261.687 0.04142
1261.847 0.04193
1262.007 0.04178
1262.167 0.04069
1262.317 0.04192
1262.477 0.04198
1262.637 0.04195
1262.797 0.04134
1262.947 0.04191
1263.107 0.04199
1263.267 0.04163
1263.427 0.04139
1263.577 0.04162
1263.737 0.03994
1263.897 0.03984
1264.057 0.04026
1264.207 0.04011
1264.367 0.03907
1264.517 0.04084
1264.677 0.0411
1264.837 0.04113
1264.997 0.04011
1265.147 0.04145
1265.307 0.04126
1265.467 0.04129
1265.627 0.04072
1265.777 0.04136
1265.937 0.04141
1266.097 0.04108
1266.257 0.0407
1266.407 0.04072
1266.567 0.03921
1266.727 0.03873
1266.887 0.03904
1267.037 0.03905
1267.197 0.03773
1267.347 0.03959
1267.507 0.03984
1267.667 0.03961
1267.827 0.03877
1267.977 0.04028
1268.137 0.04045
1268.297 0.04038
1268.457 0.03975
1268.607 0.04029
1268.767 0.04022
1268.927 0.0399
1269.087 0.03969
1269.237 0.04009
1269.397 0.03838
1269.557 0.03802
1269.717 0.0384
1269.867 0.03837
1270.027 0.03711
1270.177 0.03884
1270.337 0.03921
1270.487 0.04205
1270.647 0.04257
1270.807 0.04377
1270.967 0.0438
1271.127 0.04393
1271.287 0.04331
1271.437 0.04384
1271.597 0.04399
1271.757 0.04366
1271.917 0.04343
1272.067 0.04371
1272.227 0.04227
1272.387 0.04212
1272.547 0.04252
1272.697 0.04244
1272.857 0.04133
1273.007 0.04311
1273.167 0.04338
1273.327 0.04347
1273.487 0.04303
1273.637 0.04425
1273.797 0.04431
1273.957 0.04422
1274.117 0.04369
1274.267 0.04461
1274.427 0.04459
1274.587 0.04414
1274.747 0.04399
1274.897 0.04435
1275.057 0.04297
1275.217 0.04249
1275.377 0.04279
1275.527 0.04305
1275.687 0.04207
1275.837 0.04398
1275.997 0.04441
1276.157 0.04436
1276.317 0.04375
1276.467 0.04497
1276.627 0.04489
1276.787 0.04484
1276.947 0.04429
1277.097 0.04514
1277.257 0.04497
1277.417 0.0446
1277.577 0.04447
1277.727 0.04451
1277.887 0.04306
1278.047 0.04282
1278.207 0.04304
1278.357 0.04318
1278.517 0.04203
1278.667 0.04389
1278.827 0.04391
1278.987 0.0437
1279.147 0.04322
1279.297 0.04445
1279.457 0.04441
1279.617 0.04442
1279.777 0.04413
1279.927 0.0446
1280.087 0.04485
1280.247 0.04444
1280.407 0.04416
1280.557 0.04463
1280.717 0.04313
1280.877 0.04294
1281.037 0.04332
1281.187 0.04333
1281.347 0.04216
1281.497 0.04394
1281.657 0.04434
1281.817 0.04425
1281.977 0.04349
1282.127 0.04492
1282.287 0.045
1282.447 0.045
1282.607 0.04434
1282.757 0.04514
1282.917 0.04534
1283.077 0.04499
1283.237 0.04465
1283.387 0.0451
1283.547 0.04358
1283.707 0.04328
1283.867 0.04082
1284.017 0.03934
1284.177 0.03849
1284.327 0.04037
1284.487 0.0406
1284.647 0.04063
1284.807 0.0399
1284.957 0.04118
1285.117 0.04118
1285.277 0.04122
1285.437 0.0407
1285.587 0.04154
1285.747 0.0416
1285.907 0.04131
1286.067 0.04114
1286.217 0.04129
1286.377 0.03986
1286.537 0.03952
1286.697 0.03964
1286.847 0.03932
1287.007 0.03841
1287.157 0.04035
1287.317 0.04069
1287.477 0.04057
1287.637 0.03988
1287.787 0.04128
1287.947 0.04122
1288.107 0.04129
1288.267 0.04081
1288.417 0.04152
1288.577 0.04164
1288.737 0.04125
1288.897 0.04096
1289.047 0.04121
1289.207 0.03976
1289.367 0.0395
1289.527 0.03986
1289.677 0.03996
1289.837 0.03895
1289.987 0.04104
1290.147 0.04125
1290.307 0.04116
1290.467 0.04039
1290.617 0.04186
1290.777 0.04186
1290.937 0.0418
1291.097 0.04127
1291.247 0.04186
1291.407 0.042
1291.567 0.04157
1291.727 0.04129
1291.877 0.04179
1292.037 0.0404
1292.197 0.04026
1292.357 0.04068
1292.507 0.04061
1292.667 0.03972
1292.817 0.04163
1292.977 0.042
1293.137 0.04175
1293.297 0.04117
1293.447 0.04244
1293.607 0.04252
1293.767 0.04247
1293.927 0.042
1294.077 0.04271
1294.237 0.04294
1294.397 0.04262
1294.557 0.0423
1294.707 0.04267
1294.867 0.04108
1295.027 0.0408
1295.187 0.04135
1295.337 0.04137
1295.497 0.04042
1295.647 0.04234
1295.807 0.04266
1295.967 0.0427
1296.127 0.04183
1296.277 0.04311
1296.437 0.04298
1296.597 0.04296
1296.757 0.04243
1296.907 0.04336
1297.067 0.04325
1297.227 0.04283
1297.387 0.0428
1297.537 0.04296
1297.697 0.04147
1297.857 0.04119
1298.017 0.04158
1298.167 0.0417
1298.327 0.04048
1298.477 0.04247
1298.637 0.04264
1298.797 0.04257
1298.957 0.04167
1299.107 0.04308
1299.267 0.04312
1299.427 0.04304
1299.587 0.04251
1299.737 0.0432
1299.897 0.04338
1300.057 0.04314
1300.217 0.04305
1300.367 0.04334
1300.527 0.04172
1300.687 0.04147
1300.847 0.0417
1300.997 0.04164
1301.157 0.0406
1301.307 0.04253
1301.467 0.04268
1301.627 0.04245
1301.787 0.04173
1301.937 0.04319
1302.097 0.04323
1302.257 0.04329
1302.417 0.04279
1302.567 0.04338
1302.727 0.04344
1302.887 0.04307
1303.047 0.04267
1303.197 0.04315
1303.357 0.04126
1303.517 0.04104
1303.677 0.04142
1303.827 0.04136
1303.987 0.04022
1304.137 0.04225
1304.297 0.0427
1304.457 0.04281
1304.617 0.04209
1304.767 0.04343
1304.927 0.04342
1305.087 0.04338
1305.247 0.04268
1305.397 0.04353
1305.557 0.04357
1305.717 0.04309
1305.877 0.0428
1306.027 0.04291
1306.187 0.04137
1306.347 0.04107
1306.507 0.04145
1306.657 0.04141
1306.817 0.0402
1306.967 0.04209
1307.127 0.04234
1307.287 0.0422
1307.447 0.04133
1307.597 0.04257
1307.757 0.04249
1307.917 0.04259
1308.077 0.04197
1308.227 0.04278
1308.387 0.04279
1308.547 0.04234
1308.707 0.04211
1308.857 0.04218
1309.017 0.04053
1309.177 0.04024
1309.337 0.04068
1309.487 0.04082
1309.647 0.03952
1309.797 0.04158
1309.957 0.04185
1310.117 0.04165
1310.277 0.04061
1310.427 0.04209
1310.587 0.04215
1310.747 0.04212
1310.907 0.04151
1311.057 0.04214
1311.217 0.04228
1311.377 0.04183
1311.537 0.04148
1311.687 0.04187
1311.847 0.04004
1312.007 0.03978
1312.167 0.04101
1312.317 0.04094
1312.477 0.0397
1312.627 0.0414
1312.787 0.04187
1312.947 0.04188
1313.107 0.0408
1313.257 0.04205
1313.417 0.04205
1313.577 0.04199
1313.737 0.04131
1313.887 0.042
1314.047 0.042
1314.207 0.04171
1314.367 0.04167
1314.517 0.04181
1314.677 0.04012
1314.837 0.03998
1314.997 0.04043
1315.147 0.04032
1315.307 0.03903
1315.457 0.04091
1315.617 0.04114
1315.777 0.04093
1315.937 0.04014
1316.087 0.04141
1316.247 0.04134
1316.407 0.04137
1316.567 0.04074
1316.717 0.04151
1316.877 0.04163
1317.037 0.04118
1317.197 0.04094
1317.347 0.04108
1317.507 0.03948
1317.667 0.03906
1317.827 0.0394
1317.977 0.03944
1318.137 0.03816
1318.287 0.04008
1318.447 0.04036
1318.607 0.04025
1318.767 0.03926
1318.917 0.04061
1319.077 0.0407
1319.237 0.04072
1319.397 0.0401
1319.547 0.04075
1319.707 0.04089
1319.867 0.04052
1320.027 0.04026
1320.177 0.04066
1320.337 0.03895
1320.487 0.04102
1320.647 0.04145
1320.807 0.04139
1320.967 0.04017
1321.117 0.04194
1321.277 0.04218
1321.437 0.04206
1321.597 0.04111
1321.747 0.04228
1321.907 0.04222
1322.067 0.04219
1322.227 0.04165
1322.377 0.04229
1322.537 0.04237
1322.697 0.0418
1322.857 0.04165
1323.007 0.04198
1323.167 0.04022
1323.327 0.04002
1323.487 0.04053
1323.637 0.04049
1323.797 0.0394
1323.947 0.04116
1324.107 0.04122
1324.267 0.04126
1324.427 0.04031
1324.577 0.04148
1324.737 0.04148
1324.897 0.04147
1325.057 0.04088
1325.207 0.04174
1325.367 0.04177
1325.527 0.04047
1325.687 0.04062
1325.837 0.04088
1325.997 0.03932
1326.157 0.03918
1326.317 0.03967
1326.467 0.03995
1326.627 0.03877
1326.777 0.04066
1326.937 0.04092
1327.097 0.04084
1327.257 0.04007
1327.407 0.04143
1327.567 0.0415
1327.727 0.04128
1327.887 0.04068
1328.037 0.04136
1328.197 0.04143
1328.357 0.04096
1328.517 0.04093
1328.667 0.04131
1328.827 0.03969
1328.987 0.03949
1329.147 0.04002
1329.297 0.03993
1329.457 0.03873
1329.607 0.04059
1329.767 0.04078
1329.927 0.04059
1330.087 0.0398
1330.237 0.04093
1330.397 0.04094
1330.557 0.0409
1330.717 0.04046
1330.867 0.04091
1331.027 0.04112
1331.187 0.04073
1331.347 0.04057
1331.497 0.04091
1331.657 0.03935
1331.817 0.03911
1331.977 0.03968
1332.127 0.03945
1332.287 0.03848
1332.437 0.04021
1332.597 0.04035
1332.757 0.04036
1332.917 0.0395
1333.067 0.04065
1333.227 0.04076
1333.387 0.04069
1333.547 0.04
1333.697 0.04083
1333.857 0.03861
1334.017 0.03806
1334.177 0.03814
1334.327 0.03836
1334.487 0.03698
1334.647 0.03678
1334.807 0.03742
1334.957 0.03747
1335.117 0.03642
1335.267 0.0382
1335.427 0.03832
1335.587 0.03829
1335.747 0.0375
1335.897 0.03873
1336.057 0.03872
1336.217 0.03858
1336.377 0.03807
1336.527 0.03877
1336.687 0.03886
1336.847 0.0384
1337.007 0.03848
1337.157 0.03864
1337.317 0.0372
1337.477 0.03708
1337.637 0.03758
1337.787 0.03764
1337.947 0.03646
1338.097 0.03825
1338.257 0.03834
1338.417 0.03831
1338.577 0.03758
1338.727 0.03899
1338.887 0.03895
1339.047 0.03869
1339.207 0.03809
1339.357 0.03863
1339.517 0.03872
1339.677 0.03815
1339.837 0.03779
1339.987 0.03809
1340.147 0.03663
1340.307 0.03648
1340.467 0.0372
1340.617 0.03707
1340.777 0.03596
1340.927 0.03769
1341.087 0.03792
1341.247 0.03793
1341.407 0.03711
1341.557 0.0383
1341.717 0.03845
1341.877 0.03832
1342.037 0.03769
1342.187 0.03815
1342.347 0.03836
1342.507 0.03788
1342.667 0.03793
1342.817 0.03812
1342.977 0.03665
1343.137 0.03653
1343.297 0.03736
1343.447 0.03722
1343.607 0.03633
1343.757 0.03807
1343.917 0.03816
1344.077 0.03801
1344.237 0.03714
1344.387 0.03822
1344.547 0.03828
1344.707 0.03834
1344.867 0.03773
1345.017 0.03827
1345.177 0.03846
1345.337 0.03788
1345.497 0.03811
1345.647 0.03805
1345.807 0.03665
1345.957 0.03861
1346.117 0.03927
1346.277 0.03928
1346.437 0.03823
1346.587 0.03992
1346.747 0.03999
1346.907 0.03994
1347.067 0.03917
1347.217 0.04036
1347.377 0.04034
1347.537 0.04021
1347.697 0.0397
1347.847 0.04013
1348.007 0.04025
1348.167 0.03971
1348.327 0.03974
1348.477 0.03988
1348.637 0.03835
1348.787 0.04052
1348.947 0.04092
1349.107 0.04091
1349.267 0.03979
1349.417 0.04151
1349.577 0.04154
1349.737 0.0416
1349.897 0.04095
1350.047 0.04206
1350.207 0.04212
1350.367 0.04196
1350.527 0.04146
1350.677 0.04178
1350.837 0.04216
1350.997 0.04158
1351.157 0.04173
1351.307 0.04202
1351.467 0.04058
1351.617 0.04262
1351.777 0.04291
1351.937 0.0427
1352.097 0.04178
1352.247 0.04331
1352.407 0.04334
1352.567 0.04338
1352.727 0.04265
1352.877 0.04344
1353.037 0.04365
1353.197 0.04365
1353.357 0.0431
1353.507 0.04345
1353.667 0.04361
1353.817 0.0453
1353.977 0.04581
1354.137 0.04595
1354.297 0.0445
1354.447 0.04625
1354.607 0.04672
1354.767 0.04677
1354.927 0.04567
1355.077 0.04712
1355.237 0.04706
1355.397 0.04704
1355.557 0.04641
1355.707 0.04732
1355.867 0.04733
1356.027 0.04716
1356.187 0.04678
1356.337 0.04723
1356.497 0.04724
1356.657 0.04657
1356.817 0.04702
1356.967 0.04693
1357.127 0.04556
1357.277 0.04755
1357.437 0.04801
1357.597 0.04811
1357.757 0.04708
1357.907 0.0485
1358.067 0.04834
1358.227 0.04837
1358.387 0.04763
1358.537 0.04863
1358.697 0.04872
1358.857 0.04853
1359.017 0.04827
1359.167 0.04847
1359.327 0.04664
1359.487 0.04606
1359.647 0.04623
1359.797 0.04634
1359.957 0.04493
1360.107 0.0468
1360.267 0.04713
1360.427 0.04684
1360.587 0.04599
1360.737 0.04769
1360.897 0.04765
1361.057 0.04781
1361.217 0.04721
1361.367 0.048
1361.527 0.04819
1361.687 0.04792
1361.847 0.04747
1361.997 0.04794
1362.157 0.04605
1362.317 0.04564
1362.477 0.04591
1362.627 0.04609
1362.787 0.04477
1362.937 0.04665
1363.097 0.04694
1363.257 0.04657
1363.417 0.04566
1363.567 0.04709
1363.727 0.04706
1363.887 0.04705
1364.047 0.04635
1364.197 0.04697
1364.357 0.04722
1364.517 0.04689
1364.677 0.0466
1364.827 0.04699
1364.987 0.045
1365.147 0.04466
1365.307 0.04502
1365.457 0.04471
1365.617 0.04357
1365.767 0.04554
1365.927 0.04591
1366.087 0.04576
1366.247 0.045
1366.397 0.04632
1366.557 0.04645
1366.717 0.04661
1366.877 0.04599
1367.027 0.04684
1367.187 0.04463
1367.347 0.04397
1367.507 0.04371
1367.657 0.04391
1367.817 0.04222
1367.977 0.04184
1368.137 0.0421
1368.287 0.04217
1368.447 0.04096
1368.597 0.04278
1368.757 0.04293
1368.917 0.04282
1369.077 0.04191
1369.227 0.04324
1369.387 0.04312
1369.547 0.04319
1369.707 0.04247
1369.857 0.04319
1370.017 0.04334
1370.177 0.04285
1370.337 0.04254
1370.487 0.0427
1370.647 0.04098
1370.807 0.04055
1370.967 0.04096
1371.117 0.04102
1371.277 0.03974
1371.427 0.0415
1371.587 0.04172
1371.747 0.04159
1371.907 0.04061
1372.057 0.04204
1372.217 0.04189
1372.377 0.04175
1372.537 0.04114
1372.687 0.04179
1372.847 0.04194
1373.007 0.04165
1373.167 0.0413
1373.317 0.04149
1373.477 0.0397
1373.637 0.03949
1373.797 0.04017
1373.947 0.03991
1374.107 0.03861
1374.257 0.04044
1374.417 0.04062
1374.577 0.0404
1374.737 0.03955
1374.887 0.04071
1375.047 0.04093
1375.207 0.04092
1375.367 0.04024
1375.517 0.04083
1375.677 0.04094
1375.837 0.04049
1375.997 0.04033
1376.147 0.04049
1376.307 0.03875
1376.467 0.03846
1376.627 0.039
1376.777 0.03889
1376.937 0.03776
1377.087 0.03961
1377.247 0.03972
1377.407 0.03968
1377.567 0.03883
1377.717 0.03994
1377.877 0.04001
1378.037 0.03995
1378.197 0.03922
1378.347 0.03996
1378.507 0.04019
1378.667 0.03981
1378.827 0.03977
1378.977 0.03976
1379.137 0.03803
1379.287 0.0398
1379.447 0.04037
1379.607 0.04011
1379.767 0.03884
1379.917 0.04046
1380.077 0.04036
1380.237 0.04029
1380.397 0.03936
1380.547 0.04049
1380.707 0.04043
1380.867 0.04032
1381.027 0.03975
1381.177 0.04032
1381.337 0.04053
1381.497 0.04013
1381.657 0.03994
1381.807 0.0401
1381.967 0.03852
1382.117 0.04049
1382.277 0.04084
1382.437 0.04082
1382.597 0.03975
1382.747 0.0416
1382.907 0.04173
1383.067 0.04162
1383.227 0.04091
1383.377 0.04191
1383.537 0.04195
1383.697 0.04193
1383.857 0.04147
1384.007 0.04198
1384.167 0.04217
1384.327 0.04169
1384.487 0.04155
1384.637 0.04172
1384.797 0.04029
1384.947 0.04216
1385.107 0.0427
1385.267 0.0425
1385.427 0.04127
1385.577 0.04308
1385.737 0.04324
1385.897 0.04323
1386.057 0.04233
1386.207 0.04328
1386.367 0.04336
1386.527 0.04334
1386.687 0.04275
1386.837 0.04346
1386.997 0.0437
1387.147 0.04559
1387.307 0.04611
1387.467 0.04597
1387.627 0.04453
1387.777 0.04628
1387.937 0.04662
1388.097 0.0466
1388.257 0.04541
1388.407 0.04689
1388.567 0.04691
1388.727 0.04706
1388.887 0.04626
1389.037 0.04724
1389.197 0.04731
1389.357 0.04708
1389.517 0.04657
1389.667 0.04687
1389.827 0.0471
1389.987 0.04656
1390.147 0.04657
1390.297 0.04651
1390.457 0.04492
1390.607 0.0469
1390.767 0.04718
1390.927 0.04697
1391.087 0.04594
1391.237 0.0475
1391.397 0.04746
1391.557 0.04746
1391.717 0.04653
1391.867 0.04741
1392.027 0.04753
1392.187 0.04733
1392.347 0.04709
1392.497 0.04738
1392.657 0.04545
1392.817 0.04501
1392.977 0.04537
1393.127 0.04543
1393.287 0.04402
1393.437 0.04597
1393.597 0.04635
1393.757 0.04617
1393.917 0.04509
1394.067 0.04681
1394.227 0.04677
1394.387 0.04681
1394.547 0.04595
1394.697 0.04675
1394.857 0.04696
1395.017 0.0469
1395.177 0.04649
1395.327 0.04682
1395.487 0.04495
1395.647 0.04468
1395.807 0.04495
1395.957 0.04479
1396.117 0.04331
1396.267 0.04501
1396.427 0.04542
1396.587 0.04534
1396.747 0.04433
1396.897 0.04572
1397.057 0.0458
1397.217 0.04577
1397.377 0.04483
1397.527 0.04574
1397.687 0.0457
1397.847 0.04566
1398.007 0.04531
1398.157 0.04548
1398.317 0.04377
1398.477 0.04321
1398.637 0.04353
1398.787 0.04354
1398.947 0.04216
1399.097 0.04398
1399.257 0.04418
1399.417 0.04405
1399.577 0.0431
1399.727 0.04447
1399.887 0.04447
1400.047 0.04465
1400.207 0.04385
1400.357 0.04446
1400.517 0.04214
1400.677 0.04144
1400.837 0.04145
1400.987 0.04151
1401.147 0.03978
1401.307 0.03944
1401.467 0.03985
1401.617 0.04
1401.777 0.03849
1401.927 0.0404
1402.087 0.04044
1402.247 0.04022
1402.407 0.03935
1402.557 0.04066
1402.717 0.0406
1402.877 0.04059
1403.037 0.04
1403.187 0.04053
1403.347 0.04085
1403.507 0.04063
1403.667 0.04055
1403.817 0.04083
1403.977 0.03905
1404.137 0.0388
1404.297 0.03949
1404.447 0.03938
1404.607 0.03805
1404.757 0.03969
1404.917 0.0399
1405.077 0.0401
1405.237 0.03906
1405.387 0.04014
1405.547 0.04024
1405.707 0.04014
1405.867 0.03945
1406.017 0.04009
1406.177 0.04023
1406.337 0.0397
1406.497 0.03967
1406.647 0.03979
1406.807 0.03816
1406.967 0.0378
1407.127 0.03832
1407.277 0.03827
1407.437 0.03681
1407.587 0.03851
1407.747 0.03853
1407.907 0.03851
1408.067 0.0376
1408.217 0.03867
1408.377 0.0385
1408.537 0.03862
1408.697 0.03798
1408.847 0.03856
1409.007 0.03885
1409.167 0.03853
1409.327 0.0387
1409.477 0.03881
1409.637 0.0371
1409.787 0.03898
1409.947 0.03932
1410.107 0.03914
1410.267 0.03805
1410.417 0.03962
1410.577 0.03981
1410.737 0.03996
1410.897 0.03905
1411.047 0.04027
1411.207 0.04025
1411.367 0.04016
1411.527 0.03953
1411.677 0.03992
1411.837 0.04036
1411.997 0.04018
1412.157 0.04014
1412.307 0.04024
1412.467 0.03868
1412.617 0.04068
1412.777 0.04109
1412.937 0.04082
1413.097 0.03975
1413.247 0.04139
1413.407 0.0414
1413.567 0.04137
1413.727 0.04053
1413.877 0.04144
1414.037 0.04161
1414.197 0.04143
1414.357 0.04093
1414.507 0.0415
1414.667 0.04176
1414.827 0.04115
1414.987 0.04116
1415.137 0.04122
1415.297 0.03974
1415.447 0.04161
1415.607 0.04215
1415.767 0.04211
1415.927 0.04086
1416.077 0.04254
1416.237 0.04248
1416.397 0.04255
1416.557 0.04184
1416.707 0.04271
1416.867 0.04271
1417.027 0.04243
1417.187 0.04185
1417.337 0.04227
1417.497 0.04274
1417.657 0.04216
1417.817 0.04216
1417.967 0.04224
1418.127 0.04084
1418.277 0.04267
1418.437 0.04278
1418.597 0.04285
1418.757 0.04193
1418.907 0.04346
1419.067 0.04351
1419.227 0.04361
1419.387 0.04298
1419.537 0.04386
1419.697 0.04418
1419.857 0.04391
1420.017 0.04351
1420.167 0.0439
1420.327 0.04421
1420.487 0.0437
1420.647 0.04392
1420.797 0.04398
1420.957 0.04268
1421.107 0.04488
